Id	Type	Params[1]	Params[2]	Params[3]	Params[4]	Params[5]	Params[6]	Params[7]	Params[8]	Params[9]	Params[10]	Params[11]	Params[12]	Params[13]	Params[14]	Params[15]	Params[16]	Params[17]	Desc
1	13102	1																	Construct is Armor type
2	13102	2																	Construct is Vanguard type
3	13102	3																	Construct is Bio type
4	13102	1	2	3															All Constructs
5	10107	50																	Commandant Level below 50
6	10107	40																	Commandant Level below 40
7	10105	10030202																	Complete Normal Story 3-6
8	10105	10050202																	Complete Normal Story 5-6
9	15110																		War Zone is now available
10	15111																		Phantom Pain Cage is now available
301	10102	1011002																	Own Construct Lee: Palefire
302	10102	1021001																	Own Construct Lucia: Lotus
303	10102	1031001																	Own Construct Liv: Eclipse
304	10102	1041002																	Own Construct Bianca: Zero
305	10102	1051001																	Own Construct Nanami: Storm
306	10102	1061002																	Own Construct Kamui: Bastion
307	10102	1071002																	Own Construct Karenina: Blast
308	10102	1081002																	Own Construct Watanabe: Nightblade
309	10102	1021002																	Own Construct Lucia: Dawn
310	10102	1031002																	Own Construct Liv: Lux
311	10102	1061003																	Own Construct Kamui: Tenebrion
312	10102	1031003																	Own Construct Liv: Luminance
313	10102	1071003																	Own Construct Karenina: Ember
314	10102	1011003																	Own Construct Lee: Entropy
315	10102	1051003																	Own Construct Nanami: Pulse
316	10102	1021003																	Own Construct Lucia: Crimson Abyss
317	10102	1081003																	Own Construct Watanabe: Astral
318	10102	1091002																	Own Construct Ayla: Brilliance
319	10102	1041003																	Own Construct Bianca: Veritas
320	10102	1111002																	Own Construct Sophia: Silverfang
321	10102	1121002																	Own Construct Chrome: Arclight
322	10102	1021004																	Own Construct Lucia: Plume
323	10102	1131002																	Own Construct Vera: Rozen
324	10102	1511003																	Own Transcendant Camu: Crocotta
401	11105	6210204																	Coating owned
7001	10105	13010116																	Complete all Lucia Interludes
7002	10105	13010216																	Complete all Liv Interludes
7003	10105	13010315																	Complete all Nanami Interludes
7004	10105	13010415																	Complete all Lee Interludes
7005	10105	13010516																	Complete all Karenina Interludes
7006	10105	13010615																	Complete all Watanabe Interludes
7007	10105	13010716																	Complete all Bianca Interludes
7008	10105	13010815																	Complete all Kamui Interludes
8000	10101	25																	Reach Commandant Level 25
8001	10101	35																	Reach Commandant Level 35
8002	10101	45																	Reach Commandant Level 45
8003	10101	55																	Reach Commandant Level 55
8004	10101	62																	Unlocked when Commandant reaches Lv.62
8005	10101	52																	Unlocked when Commandant reaches Lv.52
10001	10101	1																	Requires Commandant Lv.50
10002	11101	1	999																Requires 999 items
10003	10102	1021001																	Requires specific Construct
10005	10103	1																	Number of Constructs obtained, Parameter: Quantity
10006	13101	1																	Construct Gender, Parameter: Gender
10007	13102	1																	Construct Type, Parameter: Type
10010	18101	1																	Male Constructs only
10011	18102	3	1																No Vanguard-type Constructs
10450	10105	30010405																	Clear Combat Supply AE-5
1001201	18103	1	1031001																Liv: Eclipse required
1001202	18103	1	1051001																Nanami: Storm required
10013	18104	1031001																	Cannot deploy Liv
10014	10101	40																	Requires Commandant Lv.40
10015	10105	10010202																	Must complete Stage 5-2
10016	13103	25																	Requires member Lv.25
30001	10101	1																	Requires Commandant Lv.1
30002	20102	1																	Must complete Dormitory 1F
30003	20102	2																	Must complete Dormitory 2F
30101	20101	1	1																Requires Mainframe Lv.1
30201	20101	2	1																Requires Generator Lv.1
30202	20101	2	3																Requires Generator Lv.3
30203	20101	2	5																Requires Generator Lv.5
30301	20101	3	1																Requires Factory Lv.1
30302	20101	3	3																Requires Factory Lv.3
30303	20101	3	5																Requires Factory Lv.5
30401	10101	2																	Requires Commandant Lv.2
30402	10101	10																	Requires Commandant Lv.10
30403	10101	15																	Requires Commandant Lv.15
30404	10101	20																	Requires Commandant Lv.20
30405	10101	25																	Requires Commandant Lv.25
30406	10101	40																	Requires Commandant Lv.40
100000	10105	10010204																	Complete Normal Story 1-8
100001	10105	10010304																	Complete Normal Story 1-12
100102	10105	10020304																	Complete Normal Story 2-12
