Id	LimitCount	ShopItemId[1]	BuyCount[1]	ShopItemId[2]	BuyCount[2]	ShopItemId[3]	BuyCount[3]	ShopItemId[4]	BuyCount[4]	ShopItemId[5]	BuyCount[5]	ShopItemId[6]	BuyCount[6]	ShopItemId[7]	BuyCount[7]	ShopItemId[8]	BuyCount[8]	ShopItemId[9]	BuyCount[9]	ShopItemId[10]	BuyCount[10]	ShopItemId[11]	BuyCount[11]	ShopItemId[12]	BuyCount[12]	ShopItemId[13]	BuyCount[13]	ShopItemId[14]	BuyCount[14]	ShopItemId[15]	BuyCount[15]	ShopItemId[16]	BuyCount[16]	ShopItemId[17]	BuyCount[17]	ShopItemId[18]	BuyCount[18]	ShopItemId[19]	BuyCount[19]	ShopItemId[20]	BuyCount[20]	ShopItemId[21]	BuyCount[21]	ShopItemId[22]	BuyCount[22]	ShopItemId[23]	BuyCount[23]	ShopItemId[24]	BuyCount[24]	ShopItemId[25]	BuyCount[25]	ShopItemId[26]	BuyCount[26]	ShopItemId[27]	BuyCount[27]	ShopItemId[28]	BuyCount[28]	ShopItemId[29]	BuyCount[29]	ShopItemId[30]	BuyCount[30]	ShopItemId[31]	BuyCount[31]	ShopItemId[32]	BuyCount[32]
20001	6	1001	1	1002	1	1003	1	1004	1	1005	1	1006	1	1007	1	1008	1	1009	1	1010	1	1011	1	1012	1	1013	1	1014	1	1015	1	1016	1	1017	1	1018	1	1019	1	1020	1																								
30001	6	1001	1	1002	1	1003	1	1004	1	1005	1	1006	1	1007	1	1008	1	1009	1	1010	1	1011	1	1012	1	1013	1	1014	1	1015	1	1016	1	1017	1	1018	1	1019	1	1020	1																								
30002	6	1001	1	1002	1	1003	1	1004	1	1005	1	1006	1	1007	1	1008	1	1009	1	1010	1	1011	1	1012	1	1013	1	1014	1	1015	1	1016	1	1017	1	1018	1	1019	1	1020	1																								
30003	6	1001	1	1002	1	1003	1	1004	1	1005	1	1006	1	1007	1	1008	1	1009	1	1010	1	1011	1	1012	1	1013	1	1014	1	1015	1	1016	1	1017	1	1018	1	1019	1	1020	1																								
30004	6	1001	1	1002	1	1003	1	1004	1	1005	1	1006	1	1007	1	1008	1	1009	1	1010	1	1011	1	1012	1	1013	1	1014	1	1015	1	1016	1	1017	1	1018	1	1019	1	1020	1																								
30005	6	1001	1	1002	1	1003	1	1004	1	1005	1	1006	1	1007	1	1008	1	1009	1	1010	1	1011	1	1012	1	1013	1	1014	1	1015	1	1016	1	1017	1	1018	1	1019	1	1020	1																								
30006	6	1001	1	1002	1	1003	1	1004	1	1005	1	1006	1	1007	1	1008	1	1009	1	1010	1	1011	1	1012	1	1013	1	1014	1	1015	1	1016	1	1017	1	1018	1	1019	1	1020	1																								
31001	6	1001	1	1002	1	1003	1	1004	1	1005	1	1006	1	1007	1	1008	1	1009	1	1010	1	1011	1	1012	1	1013	1	1014	1	1015	1	1016	1	1017	1	1018	1	1019	1	1020	1																								
31002	6	1001	1	1002	1	1003	1	1004	1	1005	1	1006	1	1007	1	1008	1	1009	1	1010	1	1011	1	1012	1	1013	1	1014	1	1015	1	1016	1	1017	1	1018	1	1019	1	1020	1																								
31003	6	1001	1	1002	1	1003	1	1004	1	1005	1	1006	1	1007	1	1008	1	1009	1	1010	1	1011	1	1012	1	1013	1	1014	1	1015	1	1016	1	1017	1	1018	1	1019	1	1020	1																								
