Id	Content	ShowChat	Group
1001	{0} created the Command Bureau	1	1
1002	The Command Bureau has been upgraded to Lv.{0}	1	1
1003	The Command Bureau has been downgraded to Lv.{0}	1	1
1004	Weekly Activity Pack has reached Lv.{0}	1	1
1005	{0} spent {1} Contribution to purchase {2}	1	1
1006	"Insufficient funds. Entering emergency maintenance. You may pay {0} Contribution to remove the emergency status. Your Guild will be downgraded if the emergency status remains after {1}."	1	1
1007	Activated by {0} at {1}	1	1
1008	Commander-in-Chief {0} has been offline for 7 days. You can go to the member list and impeach him/her.	1	1
1009	{0} decided to impeach the Commander-in-Chief	1	1
1010	{0} has become the new Commander-in-Chief	1	1
1011	{0} handed over the Commander-in-Chief position to {1}	1	1
1012	{0}'s position has been changed to Deputy Commander	1	1
2001	{0} gained {1}	1	2
2002	{0} gained {1}	1	2
