Id	Key	Text
0	Success	Success
1	Fail	Failed
2	ServerInternalError	Temporary unavailable due to game server error
3	ServiceUnavailable	Temporary unavailable as the service is not yet launched
4	InvalidRequest	Invalid request
5	ParamsError	Parameter error
1001	GateServerNotOpen	Server is not yet available\nOpening time
1002	GateServerUpperLimit	Server population has reached the limit
1003	LoginApplicationVersionError	Application is not up to date
1004	LoginDocumentVersionError	Source is not up to date
1005	LoginTableError	Configuration list client inconsistent with server
1006	LoginInvalidStatus	Login request error
1007	LoginInvalidLoginToken	Account has expired, please login again.
1008	LoginInvalidUserId	Account does not exist
1009	LoginAccessDenied	Account has no permission
1010	LoginLoadMemberFailed	Failed to load data
1011	LoginServiceInvalidLoginType	Invalid login
1012	LoginServiceInvalidToken	Invalid Token
1013	LoginServiceRetry	Login again
1014	LoginServiceAlreadyLogin	You have logged in already
1015	LoginServiceInternalError	Game server distribution error
1016	LoginServiceEnterGameServerFailed	Failed to login
1017	LoginServiceLoadPlayerDataFailed	Failed to load user data
1018	GateServerForceLogoutByAnotherLogin	Account has been logged in on another device
1019	GateServerKcpInvalidRequest	
1020	GateServerKcpSessionAlreadyCreated	
1021	GameServerFullLoad	Server is full, please try again later.
1022	KickOutByBanned	You're forced to log out due to improper behavior
1023	ReconnectInvalidToken	Reconnection failed 1
1024	ReconnectPlayerLogout	Reconnection failed 2
1025	ReconnectInvalidSeqNo	Reconnection failed 3
1026	ReconnectUnable	
20000001	PlayerFunctionNotOpen	Feature is not available yet
20000002	PlayerFunctionClose	System has shut down
20000003	PlayerChangeDisplayCharIdCharIsNotOwned	You do not own this Construct
20000004	PlayerMedalIsNotOwned	You do not own this medal
20002001	PlayerDataManagerGetPlayerMaxExpFail	Failed to obtain player's max EXP
20002002	PlayerDataManagerChangeNameTimeLimit	You can change your name in {0} hr {1} min
20002003	PlayerDataManagerChangeNameInvalid	Improper name, please check again.
20002004	PlayerDataManagerChangeSignInvalid	Improper signature, please check again.
20002005	PlayerDataManagerChangeMarkInvalid	Unable to edit record
20002006	PlayerDataManagerAssistRoleIdIsSet	You cannot deploy a duplicate Construct
20002007	PlayerDataManagerBirthdayInValid	Please fill in the correct date
